day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
1,0,-0.7909090909090907,6.655742564951643,-9.1,-0.8,0.5,4.0,4.6,-4.154545454545455,7.664510895858083,-13.9,-5.5,-4.2,1.6500000000000001,3.6,78.18181818181819,10.943657357740893,69.0,69.0,70.0,89.0,93.0,0.11818181818181817,0.22279219832921357,0.0,0.0,0.0,0.1,0.5,9.58181818181818,11.94628127760419,0.0,0.0,0.0,20.85,24.8,74.45454545454545,124.45671025409891,0.0,0.0,0.0,69.5,318.0,1011.2863636363636,11.873880808503381,999.7,1002.8499999999999,1007.5,1017.2,1031.1,73.18181818181819,52.5486787309028,3.0,11.0,111.0,111.0,111.0
1,1,-0.7545454545454547,6.779729144495913,-10.3,-0.8500000000000001,0.6,3.9,4.7,-4.109090909090909,7.720680610600926,-14.7,-5.15,-4.0,1.4,3.5,78.18181818181819,10.31327476428493,69.0,70.0,71.0,87.5,92.0,0.10909090909090911,0.19211738835693895,0.0,0.0,0.0,0.15,0.4,7.754545454545456,11.29233046243012,0.0,0.0,0.0,16.2,26.3,62.18181818181818,127.05181477005212,0.0,0.0,0.0,24.0,309.0,1011.4727272727273,11.75066729246391,1000.0,1003.6500000000001,1009.0,1017.15,1030.8,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
1,2,-1.0727272727272728,7.065563092788983,-10.7,-1.2,0.5,3.8,4.7,-4.581818181818182,7.867886397479082,-15.1,-5.7,-4.0,1.0,3.7,77.27272727272727,10.169473035422328,67.0,69.5,72.0,85.5,93.0,0.018181818181818184,0.04045199174779453,0.0,0.0,0.0,0.0,0.1,8.345454545454544,10.662585393455345,0.0,0.0,0.0,16.55,24.1,96.81818181818181,147.38576470054235,0.0,0.0,0.0,173.0,334.0,1011.6909090909091,11.856766384259636,1000.3,1004.25,1010.2,1017.05,1031.4,72.0909090909091,53.995285989527915,3.0,5.0,111.0,111.0,111.0
1,3,-1.3545454545454547,7.119882532228131,-10.6,-1.15,0.4,2.95,4.8,-4.827272727272727,7.790005251486151,-16.3,-5.1,-3.8,0.7,1.4,77.45454545454545,10.112997936948632,66.0,71.0,75.0,86.0,88.0,0.06363636363636363,0.12862913567871995,0.0,0.0,0.0,0.05,0.2,8.472727272727273,11.38438324276646,0.0,0.0,0.0,15.45,27.0,93.54545454545455,143.45407881016394,0.0,0.0,0.0,154.5,336.0,1012.5090909090908,11.296853946604308,1000.8,1004.4,1012.0,1017.1500000000001,1031.0,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
1,4,-1.3454545454545455,6.872316005010777,-10.5,-1.25,0.4,2.6500000000000004,4.8,-5.054545454545454,7.954164146704998,-18.7,-4.699999999999999,-4.2,0.55,0.8,76.27272727272727,11.908743922772956,66.0,73.5,75.0,83.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427272727272728,11.350602707265454,0.0,0.0,0.0,13.85,25.2,87.63636363636364,143.99880050005467,0.0,0.0,0.0,144.5,336.0,1013.1363636363636,10.698623530835423,1001.8,1004.65,1012.8,1017.35,1030.7,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
1,5,-1.3363636363636364,6.845622356991764,-11.3,-1.5,0.5,2.65,4.8,-5.072727272727272,7.530749087453506,-17.9,-5.2,-4.3,0.30000000000000004,0.4,76.0,10.583005244258363,65.0,71.0,74.0,81.5,86.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,7.590909090909091,10.200240638872648,0.0,0.0,0.0,13.149999999999999,23.0,118.81818181818181,159.11745233117463,0.0,0.0,0.0,292.5,331.0,1013.4272727272727,10.01869162207234,1003.8,1005.45,1012.9,1017.05,1030.2,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
1,6,-1.4363636363636365,6.543282467886088,-11.8,-1.7999999999999998,0.6,2.2,4.7,-5.3999999999999995,7.254377988497705,-17.6,-6.05,-4.8,-0.4,0.6,74.63636363636364,10.062531761666419,66.0,67.5,74.0,76.5,87.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,7.463636363636365,10.065214625359236,0.0,0.0,0.0,13.3,22.0,115.45454545454545,155.04280933752693,0.0,0.0,0.0,281.5,326.0,1013.9727272727273,9.696297325174259,1004.2,1006.5,1013.8,1017.35,1029.6,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,7,-1.3272727272727274,6.259247703852422,-12.3,-1.8,0.1,2.25,4.6,-5.609090909090909,6.9141094213867555,-17.2,-6.35,-5.3,-0.9500000000000001,0.0,72.9090909090909,10.202495238465398,61.0,67.5,72.0,76.5,84.0,0.009090909090909092,0.03015113445777636,0.0,0.0,0.0,0.0,0.0,6.618181818181818,10.126580684694927,0.0,0.0,0.0,13.5,20.2,83.0909090909091,135.22163624616775,0.0,0.0,0.0,148.5,295.0,1014.6454545454544,9.30369428091482,1004.7,1008.0999999999999,1014.8,1018.3,1028.9,72.36363636363636,53.67359262667765,3.0,7.5,111.0,111.0,111.0
1,8,-1.4090909090909092,6.207004840574002,-12.4,-1.6,-0.3,2.1,4.2,-5.827272727272727,6.671445257077496,-17.2,-6.5,-5.6,-1.7000000000000002,-0.2,72.27272727272727,9.85992808382403,63.0,67.5,70.0,76.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8909090909090915,10.170787043828472,0.0,0.0,0.0,16.35,22.0,112.81818181818181,151.56306818075316,0.0,0.0,0.0,277.0,316.0,1015.4727272727272,9.102866681336234,1005.4,1008.95,1014.5,1019.45,1028.6,72.36363636363636,53.67359262667765,3.0,7.5,111.0,111.0,111.0
1,9,-1.4727272727272729,6.042531077138273,-11.8,-2.25,-0.3,2.15,4.4,-5.863636363636363,6.71301314273594,-17.5,-6.55,-5.3,-1.85,0.0,72.45454545454545,10.472474744430148,59.0,66.5,73.0,78.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.863636363636363,10.710020796177076,0.0,0.0,0.0,16.75,19.8,110.27272727272727,150.01539314956378,0.0,0.0,0.0,263.0,312.0,1015.9909090909091,8.708553788713088,1006.1,1009.2,1015.6,1020.35,1028.1,72.36363636363636,53.67359262667765,3.0,7.5,111.0,111.0,111.0
1,10,-0.9272727272727272,5.319415552312286,-10.1,-1.8,0.2,2.3,4.4,-6.045454545454546,6.6600846295469305,-16.6,-6.4,-5.1,-2.45,-0.1,68.63636363636364,10.920372954004156,59.0,63.0,71.0,73.5,80.0,0.07272727272727274,0.24120907566221086,0.0,0.0,0.0,0.0,0.0,5.8181818181818175,9.390081808143972,0.0,0.0,0.0,9.149999999999999,19.4,74.27272727272727,122.85852913745217,0.0,0.0,0.0,118.0,274.0,1016.4818181818183,8.256732789889519,1006.9,1010.25,1015.2,1021.25,1028.0,72.36363636363636,53.67359262667765,3.0,7.5,111.0,111.0,111.0
1,11,-0.5000000000000001,4.851185422141685,-9.3,-1.35,0.4,2.45,4.2,-6.009090909090909,6.303880478793129,-16.0,-6.300000000000001,-5.4,-2.4,-0.1,66.72727272727273,10.789725752686294,55.0,58.5,69.0,72.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.93398208172332,0.0,0.0,0.0,11.149999999999999,22.0,103.63636363636364,142.74051473024238,0.0,0.0,0.0,237.5,304.0,1016.8181818181819,7.944157372788924,1007.4,1010.5,1015.4,1021.9,1027.7,72.36363636363636,53.67359262667765,3.0,7.5,111.0,111.0,111.0
