Timestamp,Redemption Count,Sales Count
2023-03-22 13:15:00,4,21
2023-03-22 13:30:00,20,51
2023-03-22 13:45:00,1,1
2023-03-22 14:00:00,18,8
2023-03-22 14:15:00,4,2
2023-03-22 14:30:00,18,18
2023-03-22 14:45:00,5,5
2023-03-22 15:00:00,4,3
2023-03-22 15:15:00,21,13
2023-03-22 15:30:00,23,68
2023-03-22 15:45:00,5,2
2023-03-22 16:00:00,183,175
2023-03-22 16:15:00,4,0
2023-03-22 16:30:00,28,12
2023-03-22 16:45:00,4,4
2023-03-22 17:00:00,3,2
2023-03-22 17:15:00,13,8
2023-03-22 17:30:00,36,36
2023-03-22 17:45:00,5,4
2023-03-22 18:00:00,17,8
2023-03-22 18:15:00,3,1
2023-03-22 18:30:00,20,4
2023-03-22 19:00:00,5,2
2023-03-22 19:15:00,9,7
2023-03-22 19:30:00,27,16
2023-03-22 19:45:00,0,2
2023-03-22 20:15:00,8,1
2023-03-22 20:30:00,11,0
2023-03-22 21:00:00,3,1
2023-03-22 21:15:00,2,0
2023-03-22 21:30:00,16,4
2023-03-22 22:00:00,2,2
2023-03-22 22:30:00,8,0
2023-03-22 22:45:00,3,1
2023-03-22 23:00:00,9,22
2023-03-22 23:30:00,1,0
2023-03-23 06:30:00,29,7
2023-03-23 06:45:00,4,0
2023-03-23 07:00:00,16,9
2023-03-23 07:15:00,3,3
2023-03-23 07:30:00,2,2
2023-03-23 08:00:00,2,1
2023-03-23 08:15:00,28,5
2023-03-23 08:30:00,4,1
2023-03-23 08:45:00,3,2
2023-03-23 09:00:00,19,16
2023-03-23 09:15:00,3,10
2023-03-23 09:30:00,4,2
2023-03-23 09:45:00,1,1
2023-03-23 10:15:00,5,9
2023-03-23 10:30:00,3,0
2023-03-23 11:00:00,1,0
2023-03-23 11:15:00,2,1
2023-03-23 11:30:00,4,1
2023-03-23 11:45:00,1,0
2023-03-23 12:00:00,7,3
2023-03-23 12:15:00,1,0
2023-03-23 12:30:00,11,14
2023-03-23 12:45:00,1,1
2023-03-23 13:00:00,3,2
2023-03-23 13:15:00,2,3
2023-03-23 13:30:00,21,31
2023-03-23 13:45:00,10,28
2023-03-23 14:00:00,8,2
2023-03-23 14:15:00,5,3
2023-03-23 14:30:00,10,3
2023-03-23 14:45:00,3,3
2023-03-23 15:00:00,2,2
2023-03-23 15:15:00,11,32
2023-03-23 15:30:00,14,23
2023-03-23 15:45:00,8,3
2023-03-23 16:00:00,23,19
2023-03-23 16:15:00,14,57
2023-03-23 16:30:00,21,96
2023-03-23 16:45:00,10,12
2023-03-23 17:00:00,8,6
2023-03-23 17:15:00,13,6
2023-03-23 17:30:00,25,2
2023-03-23 17:45:00,4,3
2023-03-23 18:00:00,28,21
2023-03-23 18:15:00,11,11
2023-03-23 18:30:00,27,19
2023-03-23 18:45:00,2,4
2023-03-23 19:00:00,4,6
2023-03-23 19:15:00,12,10
2023-03-23 19:30:00,17,9
2023-03-23 19:45:00,6,3
2023-03-23 20:00:00,1,1
2023-03-23 20:15:00,9,2
2023-03-23 20:30:00,17,29
2023-03-23 20:45:00,3,3
2023-03-23 21:00:00,1,0
2023-03-23 21:15:00,3,2
2023-03-23 21:30:00,9,10
2023-03-23 22:00:00,1,1
2023-03-23 22:15:00,3,4
2023-03-23 22:30:00,5,0
2023-03-23 22:45:00,1,0
2023-03-23 23:00:00,2,0
2023-03-23 23:15:00,1,0
2023-03-23 23:30:00,4,1
2023-03-23 23:45:00,168,168
2023-03-24 01:00:00,0,2
2023-03-24 01:15:00,0,3
2023-03-24 05:45:00,0,1
2023-03-24 06:30:00,19,9
2023-03-24 06:45:00,3,2
2023-03-24 07:00:00,6,1
2023-03-24 07:15:00,6,3
2023-03-24 07:30:00,7,5
2023-03-24 08:00:00,3,1
2023-03-24 08:15:00,23,3
2023-03-24 08:30:00,5,3
2023-03-24 08:45:00,13,10
2023-03-24 09:00:00,9,5
2023-03-24 09:15:00,7,27
2023-03-24 09:30:00,7,3
2023-03-24 09:45:00,4,1
2023-03-24 10:00:00,2,0
2023-03-24 10:15:00,10,9
2023-03-24 10:30:00,21,11
2023-03-24 10:45:00,4,5
2023-03-24 11:00:00,9,22
2023-03-24 11:15:00,6,3
2023-03-24 11:30:00,33,31
2023-03-24 11:45:00,11,20
2023-03-24 12:00:00,27,47
2023-03-24 12:15:00,10,9
2023-03-24 12:30:00,21,39
2023-03-24 12:45:00,12,14
2023-03-24 13:00:00,27,25
2023-03-24 13:15:00,21,30
2023-03-24 13:30:00,36,42
2023-03-24 13:45:00,4,7
2023-03-24 14:00:00,25,15
2023-03-24 14:15:00,15,30
2023-03-24 14:30:00,28,38
2023-03-24 14:45:00,7,6
2023-03-24 15:00:00,12,12
2023-03-24 15:15:00,15,8
2023-03-24 15:30:00,53,35
2023-03-24 15:45:00,18,30
2023-03-24 16:00:00,39,28
2023-03-24 16:15:00,177,171
2023-03-24 16:30:00,33,28
2023-03-24 16:45:00,5,2
2023-03-24 17:00:00,21,14
2023-03-24 17:15:00,27,16
2023-03-24 17:30:00,30,19
2023-03-24 17:45:00,10,8
2023-03-24 18:00:00,27,12
2023-03-24 18:15:00,12,10
2023-03-24 18:30:00,41,27
2023-03-24 18:45:00,20,16
2023-03-24 19:00:00,11,9
2023-03-24 19:15:00,20,17
2023-03-24 19:30:00,21,10
2023-03-24 19:45:00,5,8
2023-03-24 20:00:00,9,8
2023-03-24 20:15:00,10,2
2023-03-24 20:30:00,21,19
2023-03-24 20:45:00,2,4
2023-03-24 21:15:00,6,0
2023-03-24 21:30:00,13,9
2023-03-24 22:00:00,1,11
2023-03-24 22:15:00,4,0
2023-03-24 22:30:00,10,2
2023-03-24 22:45:00,5,2
2023-03-24 23:00:00,2,1
2023-03-24 23:30:00,3,0
2023-03-25 06:30:00,1,0
2023-03-25 07:30:00,6,12
2023-03-25 08:00:00,1,1
2023-03-25 08:15:00,3,2
2023-03-25 08:30:00,2,2
2023-03-25 08:45:00,1,4
2023-03-25 09:00:00,4,0
2023-03-25 09:15:00,1,1
2023-03-25 09:30:00,7,5
2023-03-25 09:45:00,1,0
2023-03-25 10:00:00,2,2
2023-03-25 10:15:00,5,3
2023-03-25 10:30:00,11,6
2023-03-25 10:45:00,1,2
2023-03-25 11:15:00,0,100
2023-03-25 11:30:00,11,15
2023-03-25 11:45:00,6,3
2023-03-25 12:00:00,4,0
2023-03-25 12:15:00,4,1
2023-03-25 12:30:00,7,7
2023-03-25 13:00:00,1,0
2023-03-25 13:15:00,2,1
2023-03-25 13:30:00,7,0
2023-03-25 13:45:00,0,1
2023-03-25 14:00:00,8,1
2023-03-25 14:15:00,2,2
2023-03-25 14:30:00,3,1
2023-03-25 14:45:00,2,0
2023-03-25 15:00:00,2,2
2023-03-25 15:15:00,7,0
2023-03-25 15:30:00,4,2
2023-03-25 15:45:00,9,9
2023-03-25 16:00:00,4,0
2023-03-25 16:15:00,3,4
2023-03-25 16:30:00,6,1
2023-03-25 16:45:00,1,0
2023-03-25 17:00:00,4,9
2023-03-25 17:15:00,12,28
2023-03-25 17:30:00,15,24
2023-03-25 17:45:00,8,6
2023-03-25 18:00:00,16,15
2023-03-25 18:15:00,5,2
2023-03-25 18:30:00,35,31
2023-03-25 18:45:00,7,7
2023-03-25 19:15:00,14,11
2023-03-25 19:30:00,14,8
2023-03-25 19:45:00,0,2
2023-03-25 20:00:00,4,7
2023-03-25 20:15:00,5,7
2023-03-25 20:30:00,9,7
2023-03-25 20:45:00,1,0
2023-03-25 21:00:00,0,2
2023-03-25 21:15:00,2,0
2023-03-25 21:30:00,4,0
2023-03-25 21:45:00,1,0
2023-03-25 22:00:00,2,2
2023-03-25 22:15:00,2,1
2023-03-25 22:30:00,3,3
2023-03-25 22:45:00,2,8
2023-03-25 23:00:00,6,3
2023-03-25 23:15:00,1,1
2023-03-25 23:30:00,6,0
2023-03-26 02:00:00,0,1
2023-03-26 06:00:00,0,2
2023-03-26 06:30:00,10,9
2023-03-26 07:00:00,1,0
2023-03-26 07:15:00,1,0
2023-03-26 07:30:00,2,1
2023-03-26 07:45:00,1,0
2023-03-26 08:00:00,1,2
2023-03-26 08:15:00,1,1
2023-03-26 08:30:00,0,1
2023-03-26 08:45:00,3,11
2023-03-26 09:00:00,2,13
2023-03-26 09:15:00,2,13
2023-03-26 09:30:00,21,7
2023-03-26 09:45:00,4,12
2023-03-26 10:00:00,5,11
2023-03-26 10:15:00,15,13
2023-03-26 10:30:00,57,62
2023-03-26 10:45:00,8,11
2023-03-26 11:00:00,10,19
2023-03-26 11:15:00,24,19
2023-03-26 11:30:00,69,65
2023-03-26 11:45:00,43,38
2023-03-26 12:00:00,85,67
2023-03-26 12:15:00,52,49
2023-03-26 12:30:00,76,55
2023-03-26 12:45:00,24,44
2023-03-26 13:00:00,47,41
2023-03-26 13:15:00,42,46
2023-03-26 13:30:00,75,84
2023-03-26 13:45:00,77,79
2023-03-26 14:00:00,89,75
2023-03-26 14:15:00,58,66
2023-03-26 14:30:00,97,79
2023-03-26 14:45:00,21,23
2023-03-26 15:00:00,56,63
2023-03-26 15:15:00,82,82
2023-03-26 15:30:00,125,107
2023-03-26 15:45:00,70,72
2023-03-26 16:00:00,102,83
2023-03-26 16:15:00,53,51
2023-03-26 16:30:00,54,44
