hour,redemptions
2015-05-01 13:00:00,0
2015-05-01 15:00:00,0
2015-05-01 16:00:00,1
2015-05-04 16:00:00,0
2015-05-04 17:00:00,12
2015-05-04 18:00:00,0
2015-05-04 19:00:00,0
2015-05-04 20:00:00,0
2015-05-04 21:00:00,0
2015-05-04 22:00:00,0
2015-05-05 07:00:00,0
2015-05-05 08:00:00,0
2015-05-05 09:00:00,0
2015-05-05 10:00:00,19
2015-05-05 11:00:00,176
2015-05-05 12:00:00,143
2015-05-05 13:00:00,11
2015-05-05 14:00:00,114
2015-05-05 15:00:00,12
2015-05-05 16:00:00,31
2015-05-05 17:00:00,3
2015-05-05 19:00:00,24
2015-05-05 20:00:00,0
2015-05-05 21:00:00,4
2015-05-06 07:00:00,0
2015-05-06 08:00:00,8
2015-05-06 09:00:00,22
2015-05-06 10:00:00,55
2015-05-06 11:00:00,137
2015-05-06 12:00:00,146
2015-05-06 13:00:00,41
2015-05-06 14:00:00,116
2015-05-06 15:00:00,150
2015-05-06 16:00:00,58
2015-05-06 17:00:00,33
2015-05-06 18:00:00,157
2015-05-06 19:00:00,34
2015-05-06 20:00:00,14
2015-05-06 21:00:00,10
2015-05-06 22:00:00,8
2015-05-07 07:00:00,0
2015-05-07 08:00:00,3
2015-05-07 09:00:00,15
2015-05-07 10:00:00,6
2015-05-07 11:00:00,178
2015-05-07 12:00:00,166
2015-05-07 13:00:00,66
2015-05-07 14:00:00,96
2015-05-07 15:00:00,310
2015-05-07 16:00:00,135
2015-05-07 17:00:00,158
2015-05-07 18:00:00,96
2015-05-07 19:00:00,65
2015-05-07 20:00:00,1
2015-05-07 21:00:00,29
2015-05-07 22:00:00,19
2015-05-08 07:00:00,3
2015-05-08 08:00:00,13
2015-05-08 09:00:00,17
2015-05-08 10:00:00,126
2015-05-08 11:00:00,211
2015-05-08 12:00:00,178
2015-05-08 13:00:00,433
2015-05-08 14:00:00,403
2015-05-08 15:00:00,289
2015-05-08 16:00:00,237
2015-05-08 17:00:00,44
2015-05-08 18:00:00,44
2015-05-08 19:00:00,31
2015-05-08 20:00:00,0
2015-05-08 21:00:00,73
2015-05-08 22:00:00,6
2015-05-08 23:00:00,0
2015-05-09 07:00:00,8
2015-05-09 08:00:00,34
2015-05-09 09:00:00,231
2015-05-09 10:00:00,500
2015-05-09 11:00:00,705
2015-05-09 12:00:00,770
2015-05-09 13:00:00,954
2015-05-09 14:00:00,804
2015-05-09 15:00:00,747
2015-05-09 16:00:00,402
2015-05-09 17:00:00,6
2015-05-09 18:00:00,0
2015-05-09 19:00:00,0
2015-05-09 20:00:00,0
2015-05-09 21:00:00,0
2015-05-09 22:00:00,80
2015-05-09 23:00:00,363
2015-05-10 07:00:00,0
2015-05-10 08:00:00,15
2015-05-10 09:00:00,94
2015-05-10 10:00:00,374
2015-05-10 11:00:00,465
2015-05-10 12:00:00,485
2015-05-10 13:00:00,274
2015-05-10 14:00:00,382
2015-05-10 15:00:00,420
2015-05-10 16:00:00,247
2015-05-10 17:00:00,114
2015-05-10 18:00:00,20
2015-05-10 19:00:00,90
2015-05-10 20:00:00,33
2015-05-10 21:00:00,0
2015-05-10 22:00:00,0
2015-05-10 23:00:00,0
2015-05-11 07:00:00,4
2015-05-11 08:00:00,6
2015-05-11 09:00:00,19
2015-05-11 10:00:00,26
2015-05-11 11:00:00,69
2015-05-11 12:00:00,44
2015-05-11 13:00:00,46
2015-05-11 14:00:00,49
2015-05-11 15:00:00,30
2015-05-11 16:00:00,43
2015-05-11 17:00:00,35
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,17
2015-05-11 22:00:00,5
2015-05-11 23:00:00,2
2015-05-12 07:00:00,0
2015-05-12 08:00:00,5
2015-05-12 09:00:00,24
2015-05-12 10:00:00,23
2015-05-12 11:00:00,97
2015-05-12 12:00:00,88
2015-05-12 13:00:00,103
2015-05-12 14:00:00,15
2015-05-12 15:00:00,35
2015-05-12 16:00:00,23
2015-05-12 17:00:00,34
2015-05-12 18:00:00,25
2015-05-12 19:00:00,21
2015-05-12 20:00:00,17
2015-05-12 21:00:00,2
2015-05-13 07:00:00,2
2015-05-13 08:00:00,9
2015-05-13 09:00:00,45
2015-05-13 10:00:00,38
2015-05-13 11:00:00,137
2015-05-13 12:00:00,8
2015-05-13 13:00:00,46
2015-05-13 14:00:00,50
2015-05-13 15:00:00,63
2015-05-13 16:00:00,44
2015-05-13 17:00:00,107
2015-05-13 18:00:00,38
2015-05-13 19:00:00,28
2015-05-13 20:00:00,15
2015-05-13 21:00:00,5
2015-05-13 22:00:00,8
2015-05-13 23:00:00,0
2015-05-14 07:00:00,4
2015-05-14 08:00:00,12
2015-05-14 09:00:00,19
2015-05-14 10:00:00,85
2015-05-14 11:00:00,184
2015-05-14 12:00:00,240
2015-05-14 13:00:00,131
2015-05-14 14:00:00,293
2015-05-14 15:00:00,184
2015-05-14 16:00:00,128
2015-05-14 17:00:00,216
2015-05-14 18:00:00,160
2015-05-14 19:00:00,70
2015-05-14 20:00:00,39
2015-05-14 21:00:00,6
2015-05-14 22:00:00,3
2015-05-14 23:00:00,0
2015-05-15 07:00:00,12
2015-05-15 08:00:00,4
2015-05-15 09:00:00,38
2015-05-15 10:00:00,51
2015-05-15 11:00:00,92
2015-05-15 12:00:00,119
2015-05-15 13:00:00,85
2015-05-15 14:00:00,43
2015-05-15 15:00:00,49
2015-05-15 16:00:00,4
2015-05-15 17:00:00,51
2015-05-15 18:00:00,0
2015-05-15 19:00:00,8
2015-05-15 20:00:00,28
2015-05-15 21:00:00,48
2015-05-15 22:00:00,3
2015-05-15 23:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,54
2015-05-16 09:00:00,99
2015-05-16 10:00:00,592
2015-05-16 11:00:00,708
2015-05-16 12:00:00,879
2015-05-16 13:00:00,556
2015-05-16 14:00:00,736
2015-05-16 15:00:00,438
2015-05-16 16:00:00,848
2015-05-16 17:00:00,276
2015-05-16 18:00:00,155
2015-05-16 19:00:00,444
2015-05-16 20:00:00,437
2015-05-16 21:00:00,626
2015-05-16 22:00:00,98
2015-05-16 23:00:00,12
2015-05-17 07:00:00,0
2015-05-17 08:00:00,29
2015-05-17 09:00:00,123
2015-05-17 10:00:00,356
2015-05-17 11:00:00,584
2015-05-17 12:00:00,496
2015-05-17 13:00:00,121
2015-05-17 14:00:00,580
2015-05-17 15:00:00,668
2015-05-17 16:00:00,327
